player_index,player_id,username,title,followers,country,location,last_online,joined,status,is_streamer
395,98659324,edlyn_ruiz,,17,MX,,1610310683,1606080382,basic,False
396,96688398,lurted,,7,MX,,1610405716,1605307091,basic,False
397,110874104,housekings,,0,MX,,1610386178,1610147071,basic,False
398,26088904,delirio33,,6,MX,,1610416159,1452576925,basic,False
399,109559148,cscats2031,,0,MX,,1610401395,1609723617,basic,False
400,65705090,alexmorr,,3,MX,,1610386812,1568939420,basic,False
401,45463216,tomasdeoz,,2,MX,,1610317674,1524186821,basic,False
402,103929832,editewhispero_o,,0,MX,,1610263503,1607828821,basic,False
403,107866992,danym177,,0,MX,,1610320144,1609181746,basic,False
404,104945738,jhuanpa,,3,MX,,1610416575,1608174268,basic,False
405,109318168,ape2mil,,0,MX,,1610387571,1609654464,basic,False
406,47937580,adawol,,0,MX,,1610336881,1531805661,basic,False
407,78961834,eze12,,12,MX,,1610407684,1588978227,basic,False
408,29025948,juliocesarjcml01,,1,MX,,1610217922,1468296104,premium,False
409,20332062,jegovila,,2,MX,,1610400455,1419547575,basic,False
410,44486964,brownquinoa,,0,MX,,1610147663,1521605578,basic,False
411,107198402,jorge904,,0,MX,,1610374787,1608976017,basic,False
412,50472138,changelon777,,9,MX,,1610413944,1538837711,basic,False
413,48407850,spock_01,,3,MX,,1610398192,1533222019,basic,False
414,90687384,ileana07,,1,MX,,1610262955,1599414984,basic,False
415,110630814,fer0444,,0,MX,,1610340945,1610069112,basic,False
416,78405296,chester9409,,1,MX,,1610409717,1588436091,basic,False
417,62435574,fedexqro,,7,MX,,1610413268,1560900951,basic,False
418,60668395,emmanuelgoes,,0,MX,,1610310436,1557168795,basic,False
419,102772926,jorgefachero,,1,MX,,1610413827,1607442866,basic,False
420,85560952,alexojaimez,,5,MX,,1610144578,1593805343,basic,False
421,98005576,marisol483,,1,MX,,1610391834,1605837396,basic,False
422,50119036,victorhugo241,,2,MX,,1610168819,1537937078,basic,False
423,48484654,jesustupadre,,0,MX,,1610267715,1533447556,premium,False
424,103385120,nunezd15,,0,MX,San Nicolas De Los Garza,1610413017,1607638092,premium,False
425,57377156,galileofigaro19,,8,MX,,1610406391,1550205317,premium,False
426,52260412,jdwieugvhjkaewvh,,0,MX,,1610383453,1543022462,basic,False
427,110635076,sujeyde,,0,MX,,1610331593,1610070606,basic,False
428,97799780,sherlockito,,0,MX,,1610327109,1605758925,basic,False
429,36366850,matcrack11,,0,MX,,1610405142,1497663550,basic,False
430,93926232,robertonegri,,4,MX,,1610414543,1603645474,basic,False
431,59670660,itachi963,,3,MX,,1610406489,1554953586,basic,False
432,23458264,mel707,,1,MX,,1610238292,1438249961,basic,False
433,68127372,alexisramrez,,1,MX,,1610141116,1574040754,basic,False
434,62207642,jhonatanvaldez,,0,MX,,1610315394,1560363771,basic,False
435,110889204,cecd27,,0,MX,,1610413789,1610151511,basic,False
436,65034604,jumolita,,3,MX,,1610412706,1567455240,basic,False
437,80260254,chito78,,7,MX,,1610397063,1590208682,basic,False
438,34965210,kokun199303,,9,MX,,1610404630,1492833991,basic,False
439,106432756,artu9_8,,0,MX,,1610331050,1608687649,basic,False
440,110273656,papademalfoy,,0,MX,,1610386831,1609957123,basic,False
441,35955496,jorgerd,,7,MX,Edo Mex,1610416265,1496239577,basic,False
442,95638314,abiyuel18,,1,MX,,1610308524,1604804851,basic,False
443,108250712,habiabi,,2,MX,,1610390313,1609301663,basic,False
444,110132656,gamma75,,0,MX,,1610317618,1609906818,basic,False
445,103458970,iq_cpony,,0,MX,,1610410114,1607667711,premium,False
446,67827558,troxqui,,1,MX,,1610412082,1573451234,basic,False
447,72833622,pincherafa,,2,MX,,1610407349,1582933228,basic,False
448,108755480,arez_zedal,,2,MX,,1610394456,1609471955,basic,False
449,74507436,isaura24,,0,MX,,1610135549,1585166959,premium,False
450,52785708,eustace1525,,2,MX,,1610415705,1543957359,basic,False
451,103864516,stephanie191,,5,MX,,1610233448,1607807473,basic,False
452,106422926,kireck211,,4,MX,,1610153525,1608683852,basic,False
453,109598516,telaspico,,1,MX,,1610166406,1609738794,basic,False
454,99859740,binguns,,4,MX,,1610411524,1606469057,basic,False
455,102533672,andresariasj,,0,MX,,1610412528,1607365322,basic,False
456,109518064,oscarparega,,0,MX,,1610408078,1609712224,premium,False
457,31806792,marceloiglesias,,3,MX,,1610413654,1482450427,basic,False
458,102379220,salvadorq,,1,MX,,1610406888,1607309355,basic,False
459,95146634,jcaballo,,1,MX,,1610391417,1604522189,basic,False
460,92990890,hector1nn,,4,MX,"Cancun, Mexico",1610395450,1602528201,basic,False
461,89254932,santiago2u,,6,MX,,1610124899,1597675648,basic,False
462,63356666,jfcomen,,3,MX,,1610307650,1563309684,basic,False
463,60054096,harrylicious420,,2,MX,,1610395264,1555793153,basic,False
464,56506340,chepe42,,12,MX,,1610338276,1548425606,basic,False
465,26938632,jairortiz,,6,MX,Ixtapaluca,1610403644,1456478436,basic,False
466,61577104,changuini29,,4,MX,,1610403718,1559139771,basic,False
467,48379548,richtoffentheseer,,4,MX,,1610412922,1533138601,basic,False
468,110891064,medrano_2099,,3,MX,,1610157204,1610152122,basic,False
469,79680200,el_centinela,,0,MX,,1610404236,1589647371,basic,False
470,51742510,yorick_el_bufon,,3,MX,,1610370179,1541988841,basic,False
471,108992198,jonathancn16,,1,MX,,1610402971,1609550461,basic,False
472,41173560,julian_2,,8,MX,,1610340290,1512848840,basic,False
473,110855392,ortizkey,,1,MX,,1610143862,1610142648,basic,False
474,102928712,landarck,,9,MX,,1610304827,1607485645,basic,False
475,62075786,alucard245,,2,MX,,1610235146,1560051762,basic,False
476,97805448,katiarlen,,1,MX,,1610415397,1605761990,basic,False
477,93630576,veeadams12,,1,MX,,1610222646,1603337919,basic,False
478,70858484,angelgs94,,0,MX,,1610239019,1579203361,basic,False
479,16499712,jsehxl,,24,MX,,1610411195,1395086134,basic,False
480,49972258,spartanote,,1,MX,,1610404120,1537546562,basic,False
481,38165328,alansync,,18,MX,CDMX,1610210435,1503871727,basic,False
482,98943584,glm2020,,0,MX,,1610354505,1606178431,basic,False
483,7497738,zottacko,,17,MX,CDMX,1610403475,1336260054,basic,False
484,110908160,mauricio202,,0,MX,,1610403728,1610158057,basic,False
485,29815006,jara2811,,0,MX,los mochis,1610143984,1473199832,basic,False
486,110399528,nobodylikesrick,,0,MX,,1610412861,1609996089,basic,False
487,47336706,jumagasa,,0,MX,,1610411955,1529787771,basic,False
488,105940888,lizardiefren,,0,MX,,1610403994,1608521500,basic,False
489,110948546,jesusalonso8,,0,MX,,1610394562,1610175868,basic,False
490,108795604,t0d11,,1,MX,,1610400512,1609492706,basic,False
491,80166318,myxyno,,0,MX,,1610162336,1590108518,basic,False
492,57516994,drmatamoros,,21,MX,,1610398382,1550510437,basic,False
493,26159374,interdrez,,1,MX,Chiapas,1610382944,1452911061,basic,False
494,88002782,juanpablo1231,,3,MX,,1610238897,1596218125,basic,False
495,29578444,karpovmodern,,4,MX,,1610322830,1471806553,basic,False
496,46152844,poderosohijo,,4,MX,,1610402925,1526236242,basic,False
497,69164986,carloes321,,4,MX,,1610408678,1576026125,basic,False
498,66762294,yost8812,,1,MX,,1610198617,1571262463,basic,False
499,99648600,theiraad4,,0,MX,,1610323220,1606402944,basic,False
500,95308560,bomberito90,,2,MX,,1610400401,1604617292,premium,False
501,49241604,pepehdz178,,3,MX,,1610320868,1535570605,basic,False
502,47816832,miguelha,,10,MX,,1610390452,1531404066,basic,False
503,104704638,anakin2701,,0,MX,,1610144022,1608092608,basic,False
504,38857344,aquino001,,25,MX,,1610295171,1506094636,basic,False
505,7546258,lfsa,,8,MX,,1610337602,1336713431,basic,False
506,41552062,galdyer,,1,MX,,1610413256,1513887904,basic,False
507,35339562,parrakine,,18,MX,,1610415398,1494135971,basic,False
508,57294062,rositafresita20,,11,MX,,1610415333,1550030832,basic,False
509,93157506,sopiux,,0,MX,,1610153857,1602726513,premium,False
510,37128862,azor2568,,8,MX,,1610238280,1500400919,basic,False
511,107880440,sabbasm,,1,MX,,1610403554,1609184769,basic,False
512,110231568,nsujigdyas,,0,MX,,1610133348,1609947093,basic,False
513,12335122,cesarfertvalle,,0,MX,,1610400544,1371317984,basic,False
514,62520472,marianasantos13,,4,MX,,1610307231,1561096941,premium,False
515,82432390,speedy1956,,3,MX,,1610404624,1591999590,basic,False
516,15628610,pacojulia,,7,MX,MEXICO DF,1610394130,1390009731,basic,False
517,56300250,gustavogfdez,,2,MX,,1610316334,1548019004,basic,False
518,3958684,rcastro8305,,9,MX,,1610406615,1284135505,basic,False
519,45753608,yayirobe,,4,MX,,1610414772,1525036914,basic,False
520,104075216,beamingeast,,4,MX,,1610233510,1607884746,basic,False
521,93060950,michingon03,,1,MX,,1610405395,1602606996,basic,False
522,94044234,andyveal02,,1,MX,,1610139747,1603746350,premium,False
523,61561188,luisgarciagm92,,3,MX,,1610411126,1559099853,basic,False
524,98214994,auvek,,0,MX,,1610389605,1605915451,basic,False
525,110610294,ometeo0,,0,MX,,1610400767,1610062064,basic,False
526,105566684,mayteromero,,1,MX,,1610142277,1608399673,basic,False
527,53257601,emiliano254,,2,MX,,1610396723,1544824858,basic,False
528,97795912,frankmncrf,,0,MX,,1610380308,1605756855,basic,False
529,104637880,shrppring007,,2,MX,Tijuas,1610404662,1608068637,basic,False
530,37065968,lizamann,,1,MX,MERIDA YUCATAN,1610211731,1500176402,basic,False
531,110250464,evaristo5631,,0,MX,,1610402390,1609951839,basic,False
532,95176134,marimore13,,4,MX,,1610411625,1604540220,premium,False
533,50683342,rbo2,,3,MX,,1610242966,1539368566,basic,False
534,93958136,sarardgx,,41,MX,,1610405486,1603672670,basic,False
535,106366374,chow93,,0,MX,,1610386015,1608667953,basic,False
536,96534754,agt6,,0,MX,,1610404920,1605241212,premium,False
537,110407224,natanaelmerino,,1,MX,,1610411873,1610000323,basic,False
538,86624208,oscarrp5,,4,MX,Veracruz,1610116293,1594676250,basic,False
539,4622084,orfelunio,,46,MX,Zapotlán el Grande,1610403665,1296172755,basic,False
540,40353046,uliseslf99,,6,MX,,1610403722,1510643953,basic,False
541,83629726,chavaproaso,,2,MX,,1610138298,1592706424,basic,False
542,104161988,octacebo,,2,MX,,1610097058,1607909281,basic,False
543,67858236,munrra97,,6,MX,,1610341162,1573510628,basic,False
544,31765754,juampigalindo,,2,MX,,1610400058,1482302284,basic,False
545,37621294,bnjamin,,1,MX,,1610143057,1502085080,premium,False
546,75362314,termitronics,,10,MX,,1610410488,1585786129,basic,False
547,35817588,lifo8,,15,MX,,1610413853,1495756542,basic,False
548,106132390,antonio365ty,,0,MX,,1610237756,1608586123,basic,False
549,95502512,luzapagada,,8,MX,,1610377356,1604731475,basic,False
550,70319692,javiercarlos1,,0,MX,,1610410850,1578190127,basic,False
551,7984746,chesserboca,,15,MX,"Salamanca, Gto.",1610410356,1340466722,premium,False
552,91442466,gabrichsb,,2,MX,,1610413532,1600386319,basic,False
553,107699316,kevinbavispe9,,0,MX,,1610307619,1609121206,basic,False
554,108742212,angel3729,,0,MX,,1610311225,1609467884,basic,False
555,97990964,christianmu2263,,6,MX,,1610407298,1605830797,basic,False
556,98164494,eltoroone,,0,MX,,1610152061,1605900690,basic,False
557,73761418,reflectiverainstorm,,2,MX,,1610411036,1584516054,basic,False
558,92009220,charlesboyles,,1,MX,,1610413688,1601134223,basic,False
559,90648520,rulogamer,,1,MX,,1610408561,1599364688,basic,False
560,76015194,israel780,,7,MX,,1610416786,1586311404,basic,False
561,60114374,josemendezzz,,15,MX,,1610400652,1555945065,premium,False
562,63837564,drsweetmrz,,9,MX,"Baja California, México",1610414880,1564588330,basic,False
563,14026582,guzman7330,,0,MX,,1610401250,1382563660,basic,False
564,72426798,oscarrubio78,,2,MX,,1610376243,1582157615,basic,False
565,63980838,roly90,,0,MX,,1610390635,1564974915,basic,False
566,60194816,kingfurius,,5,MX,,1610412049,1556125336,basic,False
567,38028842,pokalo,,2,MX,,1610246211,1503424663,basic,False
568,70432246,pachoooooooooooooon,,12,MX,,1610415162,1578412509,basic,False
569,68572150,sergioromeroramirez,,7,MX,,1610415622,1574922349,basic,False
570,105568614,dmillanx,,0,MX,,1610395992,1608400151,basic,False
571,10100206,luisrosdo,,11,MX,Qro,1610392776,1356071263,basic,False
572,61444646,mikolca,,1,MX,,1610409937,1558832109,basic,False
573,110892814,kevinchoc,,0,MX,,1610152678,1610152663,basic,False
574,91413360,iguasu,,1,MX,,1610405354,1600354608,basic,False
575,107716298,quirkyoatmeal,,1,MX,,1610411851,1609127112,basic,False
576,5710674,braulio99,,10,MX,,1610400558,1314807736,basic,False
577,109874416,carloshc21,,0,MX,,1610330037,1609828477,basic,False
578,82323768,cats0936,,1,MX,,1610401207,1591926264,premium,False
579,76822526,jonachess16,,3,MX,,1610416427,1586985540,basic,False
580,18198898,elguapodeguadalajara,,12,MX,,1610407866,1406155836,basic,False
581,107064646,ianpaul97,,4,MX,,1610416396,1608926868,basic,False
582,48484654,jesustupadre,,0,MX,,1610267715,1533447556,premium,False
583,109297952,kingcane1,,1,MX,,1610410752,1609646312,basic,False
584,43840864,iannson,,31,MX,,1610402878,1519934100,basic,False
585,108381746,nivram0315,,1,MX,,1610407531,1609352515,basic,False
586,93762924,jogindersingh333,,0,MX,,1610411883,1603473240,basic,False
587,39878500,mauro18,,0,MX,,1610239632,1509297509,basic,False
588,73055594,sergiorafaelcancun,,12,MX,,1610411110,1583369402,basic,False
589,78562326,orochi939272,,0,MX,,1610415159,1588598554,basic,False
590,95325664,nosoydave,,1,MX,,1610413292,1604628083,basic,False
591,108445646,ekm1991,,0,MX,,1610395307,1609367683,premium,False
592,24612346,ivan5612,,3,MX,,1610234320,1445040846,basic,False
593,110907536,arturo058,,0,MX,,1610238969,1610157819,basic,False
594,109934946,pichoflino,,0,MX,,1610384086,1609854732,basic,False
595,110873224,saraijro,,0,MX,,1610238459,1610146843,basic,False
596,97907636,joselo040,,0,MX,,1610413589,1605805983,basic,False
597,100467152,davidsanchess21,,1,MX,,1610384795,1606684930,basic,False
598,11432332,mack_oropeza,,4,MX,Veracruz,1610409180,1365340838,basic,False
599,5293663,victoralcazargm,,3,MX,mexico city,1610376968,1308352232,basic,False
600,83799630,darkalong,,0,MX,,1610163335,1592804578,basic,False
601,62356598,manuelpazrubio,,11,MX,,1610397323,1560717080,basic,False
602,110213380,joacooga,,0,MX,,1610389834,1609941992,basic,False
603,4611365,tponcho,,3,MX,,1610231733,1295987405,basic,False
604,62440372,carltapia2002,,10,MX,,1610381638,1560913811,basic,False
605,104544524,mauvg19,,0,MX,,1610410625,1608045832,basic,False
606,107631812,fer2ams,,0,MX,,1610386731,1609103621,basic,False
607,50035770,jalomojalomo97,,11,MX,,1610387328,1537717639,basic,False
608,69322422,herzarji,,0,MX,,1610411470,1576303225,basic,False
609,60682401,noob061102,,2,MX,,1610093554,1557199495,basic,False
610,55478666,saidpc,,4,MX,,1610409476,1546538672,basic,False
611,106624834,kaztreid,,2,MX,,1610323095,1608761130,basic,False
612,100179024,klingonov,,0,MX,,1610202383,1606586745,basic,False
613,30999158,khublai_khan,,0,MX,,1610250666,1479505215,basic,False
614,46453378,danielhop19,,4,MX,,1610396055,1527111427,basic,False
615,59690730,carpi_x,,1,MX,,1610401098,1554997441,basic,False
616,110130710,rmdaniel1,,0,MX,,1610378588,1609905993,basic,False
617,72048114,rauled80,,0,MX,México,1610139947,1581443302,basic,False
618,29441188,nicohg,,1,MX,ciudad del carmen,1610380749,1470954066,basic,False
619,110875892,jesuspwrez,,1,MX,,1610152098,1610147540,basic,False
620,37057242,toonelli4,,1,MX,,1610300030,1500144415,basic,False
621,49727222,25xsiempre,,0,MX,,1610415694,1536895271,basic,False
622,80481938,r_delgado,,0,MX,,1610400961,1590426174,basic,False
623,110623326,ricardogp91,,0,MX,,1610408978,1610066358,basic,False
624,85611962,tiradoo,,1,MX,Mexico,1610416243,1593835556,basic,False
625,61814080,ricardomich,,0,MX,,1610383715,1559439758,basic,False
626,46810218,franz0075,,1,MX,CDMX,1610386109,1528143166,basic,False
627,78364664,jemsego,,1,MX,,1610411901,1588395338,premium,False
628,2288713,beta7,,11,MX,MEXICO,1610394707,1257806041,basic,False
629,98020132,kat1612,,5,MX,,1610412541,1605844104,basic,False
630,46151130,muchomejorquerana,,0,MX,,1610201309,1526232136,basic,False
631,77131784,ponchotorres,,1,MX,,1610388049,1587242017,basic,False
632,28895814,kylerapps,,5,MX,,1610401470,1467502587,premium,False
633,107690950,isaama51,,0,MX,,1610330547,1609119075,basic,False
634,37616474,telvannimage,,6,MX,,1610388390,1502065181,basic,False
635,103315820,nahumrebolledo,,1,MX,,1610411148,1607621358,basic,False
636,11595754,ramsesponce,,5,MX,los mochis,1610395760,1366493469,basic,False
637,96142536,elingeniebrio,,1,MX,,1610248077,1605058243,basic,False
638,80610400,daxmer,,0,MX,,1610393729,1590535941,basic,False
639,110081206,ariel5607,,0,MX,,1610318118,1609890113,basic,False
640,110550078,enrique1895,,0,MX,,1610415384,1610047949,basic,False
641,98861832,croacktable,,0,MX,,1610403365,1606158559,basic,False
642,46959472,cookieperez11,,0,MX,,1610316300,1528584646,basic,False
643,39827486,e1145,,13,MX,,1610145369,1509140314,basic,False
644,51775790,uliseszendejas,,0,MX,,1610402147,1542059802,basic,False
645,107176408,mcanedo,,0,MX,,1610407853,1608963033,basic,False
646,98726792,miriamtrj,,1,MX,,1610343783,1606106382,basic,False
647,98931652,francouno,,0,MX,,1610413017,1606174624,basic,False
648,106577144,themikey1l,,0,MX,,1610409494,1608748341,basic,False
649,72024028,jurt-17,,0,MX,,1610408325,1581397462,basic,False
650,95777872,dannykamarillo,,9,MX,,1610408587,1604878520,basic,False
651,110927878,blademasterlol,,0,MX,,1610165735,1610165724,basic,False
652,34417380,jos97,,1,MX,,1610335472,1490983011,basic,False
653,107180974,lonewolf_remc,,0,MX,,1610271238,1608965762,basic,False
654,20489966,aschessmagno,,91,MX,,1610416854,1420433572,premium,False
655,104186612,idave33,,0,MX,,1610415491,1607919317,basic,False
656,109816692,moxi898,,0,MX,,1610414618,1609805500,basic,False
657,37932006,alfredoza,,2,MX,,1610412765,1503105169,basic,False
658,13071064,edd07,,5,MX,Mexico City,1610394775,1376000147,premium,False
659,104185426,iusdrovs,,0,MX,,1610329963,1607918764,basic,False
660,35640618,tomyve1,,0,MX,,1610319128,1495171549,basic,False
661,110933858,lui45,,0,MX,,1610168332,1610168332,basic,False
662,47903036,dboss89,,7,MX,,1610414491,1531686701,basic,False
663,105201182,duende7,,0,MX,,1610392470,1608264818,basic,False
664,60743346,santospepini,,0,MX,,1610241279,1557331777,basic,False
665,76398482,rodrigolopezv,,6,MX,,1610305676,1586631681,basic,False
666,43718920,innitman,,0,MX,,1610153445,1519619325,basic,False
667,73539620,zergioconz,,1,MX,,1610183522,1584231634,basic,False
668,93880472,erichardyyy,,3,MX,,1610399661,1603597516,basic,False
669,78772326,bryan_magnes,,3,MX,,1610168760,1588797795,basic,False
670,15402344,cid_campeador24,,2,MX,"Guadalajara, Jalisco",1610416385,1388821860,basic,False
671,109874628,ilyzu,,1,MX,,1610236961,1609828581,basic,False
672,110099174,david1240,,0,MX,,1610304723,1609895458,basic,False
