player_index,player_id,username,title,followers,country,location,last_online,joined,status,is_streamer
400,82412752,artoriaalter,,0,CA,,1610238739,1591988786,basic,False
401,105135556,casualcnut,,0,CA,,1610268990,1608240528,basic,False
402,102057614,phillmore69,,0,CA,,1610317514,1607207494,basic,False
403,101863510,jayhuncho5,,2,CA,,1610318024,1607151983,basic,False
404,40942842,phillefil,,1,CA,,1610311818,1512241174,basic,False
405,27422950,tjsharpen,,9,CA,,1610305762,1458915756,basic,False
406,63946344,fubukinakajo,,6,CA,,1610313194,1564879191,basic,False
407,102154230,tftautochess,,2,CA,,1610262170,1607244186,basic,False
408,43381690,marcopolo741,,7,CA,,1610178218,1518731720,basic,False
409,95450130,wormiguy,,2,CA,,1610310541,1604697866,basic,False
410,101090742,greenseed8,,0,CA,,1610273050,1606901040,premium,False
411,99156742,brawcky,,2,CA,,1610306411,1606245949,basic,False
412,56994770,qazsawrsghdfhmjmhg,,3,CA,,1610311872,1549413697,basic,False
413,85145692,el1poder,,0,CA,,1610311531,1593544067,basic,False
414,110387040,hayfedayi,,1,CA,,1610151602,1609990250,basic,False
415,83352444,someoneudontno,,0,CA,,1610285220,1592550981,basic,False
416,103567582,hilcam6,,3,CA,,1610287099,1607707233,basic,False
417,68975454,martinpl21,,2,CA,,1610300755,1575673312,basic,False
418,4671027,aquiles_brinco_yo,,14,CA,,1610316681,1297001713,premium,False
419,38766612,olivierf34,,0,CA,,1610153834,1505816007,basic,False
420,94361074,water503,,0,CA,,1610232938,1604001455,basic,False
421,108449738,malkinsafir71,,0,CA,,1610234444,1609368738,basic,False
422,88218942,hibouseptiles,,19,CA,,1610316197,1596469713,basic,False
423,66701422,brianarn,,2,CA,,1610282029,1571141022,basic,False
424,28384882,cois424,,2,CA,,1610221675,1464394126,basic,False
425,98391350,yaniniwoii,,0,CA,,1610294131,1605986654,basic,False
426,69293850,hifytee,,5,CA,,1610319478,1576256142,basic,False
427,100052484,dctor548,,0,CA,,1610281571,1606534315,premium,False
428,2698423,mrxeng,,1,CA,,1610131872,1270657280,basic,False
429,100439002,helioshouse,,0,CA,,1610224439,1606677920,premium,False
430,109026960,margot3668,,1,CA,,1610212515,1609563671,basic,False
431,109039660,oweee30,,1,CA,,1610173446,1609570259,basic,False
432,28413090,scholes_188,,1,CA,Vancouver,1610253397,1464566313,basic,False
433,22948452,felipebernardi,,86,CA,Montreal,1610313060,1435093217,basic,False
434,110750022,jdlance,,1,CA,,1610119228,1610118965,basic,False
435,30641918,davebourque,,1,CA,,1610258446,1477713352,basic,False
436,109768892,ltsylon,,0,CA,,1610158472,1609793864,basic,False
437,101557332,edgarddesmet,,0,CA,,1610204091,1607049039,basic,False
438,69165524,cretin456,,7,CA,,1610157222,1576027272,basic,False
439,22147742,calebchu,,1,CA,,1610141091,1430142929,basic,False
440,95589406,calsyum,,3,CA,,1610234722,1604779439,basic,False
441,24428598,subdoxastic,,1,CA,,1610296456,1444013293,premium,False
442,45499432,arjunsahota9,,0,CA,,1610166490,1524291203,basic,False
443,6615075,jorj07,,0,CA,,1610315885,1328376185,basic,False
444,108256566,denisnavotniy,,0,CA,,1610265859,1609304139,basic,False
445,46550694,trafficjamm,,7,CA,,1610318555,1527391703,basic,False
446,71841706,chuckleblanc,,0,CA,,1610316200,1581062531,basic,False
447,19254272,wolfman768,,7,CA,,1610293290,1412990823,premium,False
448,72554170,sweetdumpling,,5,CA,Montreal,1610314700,1582398549,premium,False
449,102313030,matthefern,,0,CA,,1610319381,1607289318,basic,False
450,18324690,mrpick1es,,0,CA,,1610237712,1406982577,premium,False
451,93850216,echecetpaf,,1,CA,,1610309994,1603564634,basic,False
452,107953298,ummsport,,0,CA,,1610304146,1609203053,basic,False
453,100634536,mokuton-jinton,,2,CA,,1610313173,1606749872,premium,False
454,38760900,jeffdudeman1980,,16,CA,,1610313555,1505792642,basic,False
455,23795398,tentousandk,,0,CA,London,1610288919,1440355820,basic,False
456,15831300,earhart12,,4,CA,London,1610306673,1391117942,basic,False
457,41529302,gac53,,3,CA,,1610287841,1513826046,basic,False
458,37442730,olio1627,,0,CA,,1610166950,1501482482,basic,False
459,70363026,finn514,,3,CA,,1610313771,1578272084,premium,False
460,29454632,1knightofsidonia,,2,CA,Gatineau,1610190779,1471038411,basic,False
461,111054308,frosteelemon,,0,CA,,1610213272,1610213272,basic,False
462,59338970,kutm,,14,CA,,1610305483,1554272115,basic,False
463,73484378,tomdaley6659,,1,CA,,1610312438,1584154414,basic,False
464,31719056,barnzooka,,0,CA,,1610289290,1482116987,basic,False
465,59167768,sir_volt,,8,CA,,1610314959,1553893927,basic,False
466,110243960,brennick2805,,0,CA,,1610200141,1609950277,basic,False
467,49744282,relativisation,,7,CA,,1610252586,1536941597,basic,False
468,104612892,minhajghazi,,8,CA,,1610316891,1608062709,basic,False
469,43718206,ostabet,,2,CA,,1610173177,1519616874,basic,False
470,86441082,momo1527,,3,CA,,1610313798,1594490435,basic,False
471,55225298,benchad98,,0,CA,,1610294922,1546012700,premium,False
472,102248658,jessemontenegro,,0,CA,,1610158911,1607274366,basic,False
473,98037184,mayatoronto,,1,CA,Toronto,1610309844,1605853703,basic,False
474,72834252,paultaras,,1,CA,,1610248713,1582934593,premium,False
475,33130567,nodiroce,,1,CA,,1610247760,1486867192,basic,False
476,105419676,mari9121,,3,CA,,1610309349,1608339436,basic,False
477,96935058,lexsh,,1,CA,,1610316954,1605422219,basic,False
478,109700492,btownjimbo,,0,CA,,1610305053,1609779053,basic,False
479,50799070,tylonb,,2,CA,,1610142380,1539664115,premium,False
480,68145440,dariusjamal,,3,CA,,1610307270,1574087328,basic,False
481,93759914,brownmint,,3,CA,,1610303177,1603471223,basic,False
482,78627798,gem9000,,1,CA,,1610166843,1588663925,basic,False
483,105021782,garywhc,,1,CA,,1610244975,1608209111,basic,False
484,28645270,samuelboudreau,,0,CA,mascouche,1610306552,1466004569,basic,False
485,90186688,salutcavabien,,1,CA,,1610312986,1598803524,basic,False
486,89537308,chessm911,,0,CA,,1610240299,1598025285,basic,False
487,40775862,rothunder12xu,,13,CA,,1610308523,1511789815,basic,False
488,97339442,aloofhippo,,1,CA,,1610168863,1605583071,basic,False
489,103927556,bear262,,5,CA,,1610317430,1607827916,basic,False
490,100524370,ctonwon,,2,CA,,1610315326,1606703535,basic,False
491,103123146,kamongtis,,0,CA,,1610300723,1607550468,basic,False
492,93940314,quebechiker,,0,CA,,1610280747,1603656173,premium,False
493,61762672,snowdaddy9,,0,CA,,1610178953,1559318759,premium,False
494,92475958,cloud_kill,,2,CA,,1610245876,1601812098,basic,False
495,92097210,suvasuvua,,1,CA,,1610216995,1601271057,basic,False
496,110016606,pascale587,,0,CA,,1610316319,1609875175,basic,False
497,28640456,aka-chi,,12,CA,,1610238285,1465970597,basic,False
498,25180354,rebelliouskeychain,,14,CA,Ontario,1610139730,1448117496,basic,False
499,21362640,scorpioeagle8,,0,CA,,1610286891,1425452931,basic,False
500,102853716,mahroogmr,,0,CA,,1610247350,1607461507,premium,False
501,82041390,wallflower21,,3,CA,,1610266836,1591732254,basic,False
502,66050830,vtng,,3,CA,,1610317950,1569699478,basic,False
503,110639916,omarouazani,,0,CA,,1610146910,1610072376,basic,False
504,108413464,vince19921,,0,CA,,1610309391,1609360048,basic,False
505,51708416,zahraelkhiati,,7,CA,,1610249249,1541906901,basic,False
506,103058740,josephine001,,0,CA,,1610313556,1607534419,premium,False
507,22611734,bird122361,,1,CA,"Brampton,ont",1610314836,1433003763,basic,False
508,100336116,victoriyea,,9,CA,,1610149657,1606644618,basic,False
509,105483012,simonhung,,1,CA,,1610312574,1608369812,basic,False
510,11032768,hipcritical,,2,CA,,1610308490,1362440855,basic,False
511,43189712,nightrooster,,3,CA,,1610308941,1518243107,basic,False
512,108744158,oolochan,,0,CA,,1610309349,1609468498,premium,False
513,106883660,jayjay23233,,1,CA,,1610249578,1608859225,basic,False
514,16638262,deago32,,11,CA,Calgary,1610314608,1395933079,premium,False
515,110032070,thedrawingcrab,,2,CA,,1610233308,1609878550,basic,False
516,108440598,janijan1962,,1,CA,,1610296992,1609366453,basic,False
517,56992340,marilb,,3,CA,,1610283555,1549407595,basic,False
518,84808814,yasongas,,5,CA,,1610267223,1593326193,basic,False
519,74100926,zoggy74,,6,CA,,1610314941,1584834121,basic,False
520,46054216,puffpuss,,2,CA,,1610318106,1525949487,basic,False
521,109852440,xoeulyox,,0,CA,,1610251706,1609817991,basic,False
522,46334818,xxxredrum95xxx,,0,CA,,1610316340,1526762953,premium,False
523,101859876,burlybamboo,,0,CA,,1610317137,1607150044,basic,False
524,20613884,petraccone,,8,CA,,1610284764,1421175524,basic,False
525,52497368,traplorddon,,3,CA,,1610306319,1543456442,basic,False
526,34758794,squid441,,1,CA,,1610147396,1492137169,basic,False
527,3171015,oscardavidrodriguez,,5,CA,,1610222520,1217925414,premium,False
528,103660252,cheerfulcalf,,0,CA,,1610232332,1607732104,basic,False
529,65032324,henrijulien,,8,CA,,1610246258,1567450824,basic,False
530,87639698,cronzo,,3,CA,,1610314300,1595796488,basic,False
531,95198870,moxxi21,,0,CA,,1610134462,1604558282,basic,False
532,93844810,jgsept,,0,CA,,1610257972,1603559989,basic,False
533,56900758,csheno,,0,CA,,1610233118,1549218528,basic,False
534,97235936,justinsico,,2,CA,,1610311570,1605548783,basic,False
535,15417202,chrisowilkie,,50,CA,,1610318592,1388891841,basic,False
536,87435156,rylanolek,,2,CA,,1610295342,1595560739,basic,False
537,31393012,gioia-infinita,,1,CA,,1610313453,1480897791,basic,False
538,45553638,simfeederpro,,0,CA,,1610246168,1524455303,basic,False
539,70875492,tylerchewy,,5,CA,,1610307866,1579236566,basic,False
540,32112684,commodoreschmidlapp,,0,CA,,1610206508,1483471279,basic,False
541,99528060,datblobfish,,4,CA,,1610158022,1606357506,basic,False
542,110379718,mike_g8,,0,CA,,1610316748,1609987136,basic,False
543,110592432,cedhardy0,,0,CA,,1610154873,1610057320,basic,False
544,1847903,luther1517,,3,CA,Toronto,1610124388,1238427580,basic,False
545,25636942,ti-bum,,1,CA,Quebec City,1610134893,1450453304,basic,False
546,71924226,aman_95,,3,CA,,1610178363,1581201878,basic,False
547,105659804,allochantal,,1,CA,,1610310019,1608424557,basic,False
548,4407286,doctopod,,0,CA,Toronto,1610308284,1292619988,premium,False
549,14265944,kingflip1,,0,CA,,1610314118,1383971211,basic,False
550,99629160,jagr6568,,4,CA,,1610318227,1606397326,basic,False
551,91301362,supersamsonman,,0,CA,,1610130463,1600203795,basic,False
552,110520912,jhort91,,0,CA,,1610217195,1610041229,basic,False
553,63127908,sergii777,,9,CA,,1610319039,1562693236,basic,False
554,98416974,mioyamarama,,0,CA,,1610297528,1605993332,basic,False
555,15999880,miguelitz,,20,CA,,1610314511,1392077648,premium,False
556,4651279,mhammond08,,4,CA,Edmonton,1610313637,1296667771,basic,False
557,104069358,joset7,,0,CA,,1610310801,1607883254,basic,False
558,59432844,chrisboudreau,,23,CA,Halifax,1610317910,1554465398,premium,False
559,76519926,check_mate_gn,,8,CA,Edmonton,1610290653,1586727566,premium,False
560,106704298,ak27ko,,0,CA,,1610311159,1608796773,basic,False
561,98942362,asaldurrani,,1,CA,,1610252523,1606178056,basic,False
562,98182414,hard7820,,0,CA,,1610315128,1605905397,basic,False
563,31343184,moom101,,0,CA,,1610241472,1480720874,premium,False
564,98557894,chesstorak,,0,CA,,1610303825,1606052289,basic,False
565,11519058,stevevv,,3,CA,Toronto,1610318339,1365950303,premium,False
566,104378900,maxwellpo,,0,CA,,1610252580,1607982457,basic,False
567,103365446,crowscared,,10,CA,,1610317663,1607633049,basic,False
568,34420758,112233lucas,,3,CA,,1610315064,1490990492,basic,False
569,108657786,sarakalanj,,0,CA,,1610300477,1609445308,premium,False
570,100832090,itsrsm,,0,CA,,1610190619,1606814481,basic,False
571,40006024,exoticillusions,,0,CA,,1610141577,1509667282,basic,False
572,41431110,mbelykh,,0,CA,,1610259485,1513553698,premium,False
573,12394452,davidraphael,,9,CA,Montreal,1610304586,1371685027,premium,False
574,106281602,chris6226,,0,CA,,1610301937,1608644612,premium,False
575,27751428,danessiambre,,0,CA,,1610296518,1460695492,basic,False
576,107387634,colonelvontoda,,1,CA,,1610151840,1609026248,basic,False
577,65976012,exactdrop,,0,CA,,1610140331,1569540156,basic,False
578,101267156,terresoqc,,1,CA,,1610202649,1606952921,premium,False
579,95346170,joshdeman,,1,CA,,1610170907,1604643778,basic,False
580,19158302,pei_smartarse,,17,CA,,1610235603,1412388685,basic,False
581,59406556,weakankles,,0,CA,,1610234383,1554403222,basic,False
582,8776508,okda,,3,CA,toronto,1610314030,1346690123,premium,False
583,79695530,rextane,,0,CA,,1610180028,1589657624,basic,False
584,101718464,devinbellll,,3,CA,,1610318285,1607105985,basic,False
585,103790684,tpron,,1,CA,,1610313850,1607788235,basic,False
586,103798960,smrtyprty,,0,CA,,1610308879,1607790567,premium,False
587,34843184,jannislouw,,1,CA,,1610318341,1492427379,basic,False
588,9492976,timyng,,4,CA,"Toronto, Ontario",1610313278,1351884225,premium,False
589,96728910,easy7447,,0,CA,,1610318735,1605327879,basic,False
590,66964708,cartersmellz,,5,CA,,1610312875,1571692062,basic,False
591,96627908,dnc32,,1,CA,Vancouver,1610252797,1605288526,basic,False
592,109939652,mac-22,,1,CA,,1610312722,1609856187,premium,False
593,42718298,jynddakar,,2,CA,,1610135678,1516999495,premium,False
594,12433396,alex_barr,,34,CA,,1610307176,1371932749,premium,False
595,66198714,cheesesmells,,1,CA,,1610315080,1570036718,basic,False
596,110526132,tallan27,,1,CA,,1610128204,1610042482,basic,False
597,99801300,dmond05,,0,CA,,1610301537,1606442922,basic,False
598,106370410,deebo0,,0,CA,,1610287634,1608668949,basic,False
599,77051294,g0m0rra,,3,CA,,1610298825,1587179267,basic,False
600,97327550,rime_time,,1,CA,,1610238072,1605577353,basic,False
601,107032338,patatefolle,,2,CA,,1610294742,1608919490,basic,False
602,97116088,nupdogg,,2,CA,,1610310973,1605493517,basic,False
603,94026848,sashadevillers,,2,CA,,1610269000,1603735716,basic,False
604,109768892,ltsylon,,0,CA,,1610158472,1609793864,basic,False
605,89201344,rundiggy,,3,CA,,1610290920,1597602635,premium,False
606,100280066,livingquest,,1,CA,,1610158104,1606616363,basic,False
607,101917770,linerodeo,,0,CA,,1610138754,1607173945,basic,False
608,81284134,vinoood,,8,CA,,1610303831,1591131080,basic,False
609,109207598,shutupnic,,0,CA,,1610305508,1609621553,premium,False
610,81573202,willthebull,,4,CA,,1610318731,1591379602,basic,False
611,92336180,man6969,,2,CA,,1610313030,1601590186,basic,False
612,97088826,petitpatnais,,0,CA,,1610266297,1605480969,basic,False
613,110464718,chxaper,,0,CA,,1610112493,1610025885,basic,False
614,15569006,rdacosta01,,10,CA,Winnipeg,1610284745,1389686427,premium,False
615,98963044,tanad123,,3,CA,,1610312186,1606184769,basic,False
616,107733828,dirtynote,,3,CA,,1610314910,1609134965,premium,False
617,109703414,sparklesed,,0,CA,,1610315527,1609779744,basic,False
618,47646316,potatokingu,,1,CA,,1610306456,1530831692,basic,False
619,93726106,dumarex,,2,CA,,1610258357,1603452062,basic,False
620,104737348,shahanmahmood,,0,CA,,1610260374,1608109507,basic,False
621,110232994,chessballbuster314,,1,CA,,1610141086,1609947469,basic,False
622,95746002,sylvainf2,,5,CA,,1610237197,1604865131,basic,False
623,108961124,ang0838,,0,CA,,1610311618,1609541429,basic,False
624,92998174,bigredmachine73,,3,CA,,1610231717,1602535158,basic,False
625,93529740,corinnetrpnr,,3,CA,,1610306629,1603214580,basic,False
626,98863118,drummer1963,,0,CA,,1610312574,1606158842,basic,False
627,41358790,holypie,,0,CA,,1610120658,1513357895,basic,False
628,45226486,ralphmefleh,,3,CA,,1610316600,1523543746,basic,False
629,110359890,garbbage,,0,CA,,1610235156,1609979445,basic,False
630,107973596,thelatestfriend,,0,CA,,1610284698,1609210144,basic,False
631,109793862,goaldie,,0,CA,,1610283882,1609799419,basic,False
632,95929490,parkergnc,,3,CA,,1610201264,1604957040,premium,False
633,51524578,timmytebb,,6,CA,,1610318436,1541490638,basic,False
634,101543992,dimwit4000,,1,CA,,1610248019,1607044239,basic,False
635,1541443,mattschwabb,,0,CA,Montreal,1610316305,1223870338,premium,False
636,79144338,jothefly2,,3,CA,,1610238056,1589149217,basic,False
637,45896300,nyx_aeterna,,5,CA,,1610317897,1525458198,premium,False
638,2946548,chrisbizzocchi,,1,CA,Vancouver,1610307889,1211784113,basic,False
639,70636016,masterzebiin,,5,CA,,1610178381,1578783337,basic,False
640,45052176,rithwina,,1,CA,,1610319518,1523065103,basic,False
641,109430830,chessicasimpson5,,1,CA,,1610299301,1609693772,basic,False
642,42369260,jigah_007,,0,CA,,1610242178,1516090424,basic,False
643,110791976,remster6,,0,CA,,1610129539,1610129125,basic,False
644,109482160,marie9292,,1,CA,,1610238525,1609704897,basic,False
645,21176272,mikenlel,,10,CA,Toronto,1610230546,1424403175,basic,False
646,13325172,ksurette,,3,CA,,1610280817,1377786715,premium,False
647,108357280,mlabbs,,0,CA,,1610241138,1609346284,basic,False
648,46368166,n3luth3b3ar,,9,CA,,1610304985,1526867346,basic,False
649,81528092,ryan04512,,6,CA,,1610304518,1591342581,basic,False
650,72927472,hegotthed,,2,CA,,1610237463,1583124903,basic,False
651,83786668,hardeepg09,,1,CA,,1610298666,1592795809,basic,False
652,16777958,aiden11,,1,CA,,1610297585,1396751305,basic,False
653,72924606,noobyuck,,2,CA,,1610238949,1583116609,basic,False
654,41487494,bking9990,,0,CA,,1610306151,1513712062,basic,False
655,109967088,mariow321,,0,CA,,1610213242,1609863788,basic,False
656,47010682,sven08,,9,CA,,1610130747,1528742729,basic,False
657,105481826,worstplayerever30,,20,CA,,1610272911,1608369195,basic,False
658,51540874,flashfive,,10,CA,,1610311852,1541527586,basic,False
659,105442814,bilbo_swaggins69,,3,CA,,1610233314,1608349000,basic,False
660,5104933,busbyboy74,,19,CA,Toronto,1610291013,1305064965,basic,False
661,58450828,kevspb,,2,CA,,1610268272,1552455494,basic,False
662,96334732,ebrown314,,0,CA,,1610197418,1605149493,basic,False
663,20981858,unityss,,3,CA,,1610313508,1423328274,premium,False
664,99636018,ryannakibeast,,0,CA,Ibeatyourasstown,1610281388,1606399420,basic,False
665,102927108,bpottz,,2,CA,,1610317331,1607484973,basic,False
666,12731292,quasinova,,0,CA,Montreal,1610317715,1373983621,premium,False
667,109879386,jeanapo,,1,CA,,1610163528,1609831218,basic,False
668,55925938,alparent,,1,CA,,1610281323,1547394672,basic,False
669,100259680,biggestjake,,1,CA,,1610213640,1606608717,premium,False
670,9530434,sunnynight,,125,CA,"Montreal, Quebec",1610220261,1352139253,basic,False
671,95151850,mctoodles,,2,CA,,1610261001,1604524728,premium,False
672,94581636,goldorak613,,1,CA,,1610288753,1604167990,basic,False
673,109775712,sgahsl,,2,CA,,1610248937,1609795337,basic,False
674,77489492,markdeham,,1,CA,,1610252212,1587571299,basic,False
675,104798378,mikazar12,,1,CA,,1610235012,1608131532,basic,False
676,106153546,qcgab1212,,2,CA,,1610303184,1608591734,basic,False
